	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5
DN10137_c0_g1_i1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
DN10138_c0_g3_i1	8	9	2	2	1	7	3	2	6	1	3	2	1	2	3	2	4	0	2	5	2	14	6	5	0	0	0	0	3	0	2	0	0	1	0	1	4	2	1	4
DN10139_c0_g1_i1	34	45	33	41	39	10	19	10	4	2	6	2	7	2	6	4	7	15	6	7	1	2	9	15	5	1	9	5	7	14	1	10	7	12	15	12	15	9	15	13
DN1013_c0_g1_i1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
DN10140_c0_g1_i1	24	21	20	19	12	2	12	7	9	6	5	0	2	10	3	9	2	2	0	1	6	3	2	6	1	0	1	3	2	4	0	4	0	4	1	1	14	4	4	11
DN10141_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0
DN10142_c0_g1_i1	7	7	1	11	1	10	3	6	2	0	0	7	3	4	2	1	0	1	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	7	1	8	2	1	7
DN10143_c0_g3_i1	8	3	4	0	5	8	8	0	0	1	0	0	1	3	0	1	0	3	0	2	1	2	0	0	3	0	0	0	0	3	0	5	0	1	1	1	4	0	5	0
DN10144_c0_g1_i1	166	149	104	208	107	62	84	51	19	12	29	24	16	48	27	15	38	25	14	22	26	22	16	26	12	17	19	7	13	28	6	28	24	48	21	15	52	43	38	44
DN10144_c1_g1_i1	33	29	20	28	18	11	22	14	0	2	2	4	3	4	11	0	3	3	1	2	0	11	5	7	0	1	0	2	3	0	2	1	2	6	5	6	6	0	6	12
DN10145_c0_g1_i1	420	437	226	602	397	268	195	273	169	222	250	134	323	253	345	230	337	332	390	387	240	300	440	435	164	135	124	223	168	161	172	251	234	382	380	395	584	296	587	349
DN10146_c0_g1_i1	82	33	27	41	34	14	38	27	21	18	22	5	26	22	10	10	18	61	35	18	22	21	26	11	10	6	14	13	18	15	10	6	18	21	17	7	26	21	22	20
DN10147_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	3	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	2
DN10148_c0_g1_i1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
DN10149_c0_g2_i1	521	361	360	385	543	258	317	251	200	230	366	308	456	367	313	180	354	424	369	355	370	448	493	502	229	207	229	253	264	252	200	407	239	433	265	374	521	273	522	362
DN1014_c0_g2_i1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10150_c0_g1_i1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5	1	0	0	5	0	0	1	5	0	0	0	0	0	3	4	1	1	1	0	5	0	2	1
DN10151_c0_g1_i1	69	37	27	52	23	8	41	29	9	10	6	4	6	9	4	3	19	4	6	4	7	20	23	8	11	2	10	13	1	7	2	5	8	31	19	8	10	2	22	16
DN10151_c1_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	1	4	0	0	0	0	0	0	0	0
DN10152_c0_g1_i1	3	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	6	1	4	0	0	0	5	3	0	1	6	1	3	0	4	2	4	4	1	2	1	2	2
DN10153_c0_g1_i1	1	1	5	0	1	1	6	4	0	0	0	2	1	2	1	0	1	0	0	1	1	7	3	0	0	3	0	5	0	1	0	0	3	0	0	0	0	0	2	6
DN10153_c1_g1_i1	6	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10154_c0_g1_i1	4	9	1	2	0	4	2	3	3	1	5	0	1	0	2	0	0	0	4	0	1	0	3	0	2	1	2	0	0	0	0	3	1	1	1	1	2	0	6	2
DN10155_c0_g1_i1	71	48	48	57	20	30	43	21	12	7	1	0	6	4	0	3	5	6	2	0	2	4	14	4	8	5	0	2	1	12	1	3	3	13	6	9	13	6	12	15
DN10156_c0_g1_i1	6	14	2	4	0	6	0	3	0	1	0	3	1	0	0	0	0	3	0	0	0	2	3	0	3	3	2	0	0	4	1	0	1	1	0	0	0	2	1	5
DN10156_c1_g1_i1	1	3	2	9	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0
DN10157_c0_g2_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10158_c0_g2_i1	185	202	165	144	248	110	106	37	51	54	69	64	65	92	58	27	44	58	63	21	23	32	28	23	20	39	28	44	40	52	35	56	51	86	43	96	78	60	143	73
DN10159_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1015_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
DN10160_c0_g1_i1	49	19	60	83	100	161	16	24	2	4	1	0	7	3	1	1	3	2	2	0	5	0	3	1	4	3	0	2	0	11	4	3	6	15	32	0	7	10	19	23
DN10161_c0_g1_i1	0	0	7	7	0	7	3	1	0	0	0	4	3	3	1	6	0	2	2	0	1	1	1	2	0	0	0	0	4	2	1	0	0	1	1	3	7	1	9	1
DN10161_c1_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10162_c0_g2_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10163_c0_g1_i1	117	84	88	118	99	62	115	76	18	35	43	10	28	46	22	22	41	40	51	35	50	47	36	26	31	32	60	26	26	42	33	34	40	41	40	62	72	34	44	75
DN10164_c0_g1_i1	4	0	4	0	0	0	3	6	0	0	1	0	2	1	0	1	2	1	1	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	2	3	0	1	1	0
DN10165_c0_g1_i1	2	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	8	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
DN10166_c0_g1_i2	109	95	111	94	128	53	54	66	89	65	85	81	106	120	144	44	127	102	75	84	93	105	89	108	35	29	62	61	132	67	38	73	76	100	108	109	147	100	173	120
DN10167_c0_g1_i1	4	7	9	5	8	1	0	1	0	0	0	4	0	3	0	2	3	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	1	4	1	0	2	2	4
DN10168_c0_g1_i1	10	7	15	10	18	46	10	15	14	24	43	17	34	38	30	28	7	5	14	15	20	41	23	18	16	12	12	18	11	2	10	13	23	16	26	14	39	10	27	21
DN10169_c0_g1_i2	0	0	1	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
DN10170_c0_g1_i1	49	19	30	34	43	20	9	25	12	21	37	4	30	36	23	5	11	76	39	49	61	12	16	22	18	18	13	28	6	18	21	36	30	74	17	43	36	29	76	38
DN10171_c0_g2_i1	803	544	694	664	880	706	378	589	419	698	612	476	631	712	444	302	705	788	737	969	607	759	691	855	311	438	370	632	310	320	538	553	410	679	506	753	956	568	854	653
DN10172_c0_g1_i1	2	7	2	21	7	0	2	1	12	5	7	3	8	9	12	5	17	4	36	12	4	10	7	11	17	3	3	4	11	1	1	6	7	9	10	16	17	6	19	17
DN10173_c0_g1_i1	9	7	1	9	0	1	3	1	1	2	2	1	4	2	1	2	2	0	1	2	4	1	1	1	0	0	0	0	0	0	0	2	0	3	5	0	0	0	2	0
DN10174_c0_g1_i1	58	68	32	89	26	29	64	16	4	3	8	7	14	9	9	5	6	2	9	10	16	6	13	9	8	0	5	7	7	13	1	4	7	20	9	8	29	4	22	10
DN10175_c0_g1_i1	8	8	6	9	9	17	17	6	15	5	9	6	6	10	6	5	4	2	5	7	10	3	4	8	2	7	7	0	0	0	0	14	1	0	13	9	7	1	10	4
DN10176_c0_g2_i1	19	18	21	34	5	5	11	1	2	3	0	2	0	1	0	0	2	2	4	2	0	0	6	1	2	0	6	0	1	3	1	0	4	2	11	4	7	2	7	2
DN10177_c0_g2_i1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
DN10178_c0_g2_i1	12	11	9	3	18	20	10	18	1	1	0	0	0	1	0	0	1	8	4	0	1	0	1	3	0	0	0	1	0	0	0	1	1	13	0	4	1	2	8	6
DN10179_c0_g1_i1	1	1	5	1	3	0	1	1	1	0	2	0	1	1	1	0	2	8	0	0	3	4	2	1	0	0	0	0	2	0	0	1	7	2	1	2	5	14	0	3
DN1017_c0_g1_i1	13	5	7	3	2	1	5	0	3	0	2	0	0	5	1	0	1	1	0	3	0	4	0	5	0	0	2	0	0	0	0	0	0	1	0	2	0	1	3	0
DN10180_c0_g1_i1	31	5	8	1	8	22	11	2	1	0	7	10	2	3	7	2	1	5	4	0	12	9	6	3	1	0	2	0	7	4	0	6	9	12	6	12	16	9	20	22
DN10181_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
DN10182_c0_g1_i1	1	0	2	3	0	0	0	0	3	0	0	0	1	4	0	0	0	1	2	2	0	4	5	0	0	0	0	0	0	0	0	0	1	0	2	5	0	0	0	1
DN10183_c0_g1_i1	0	1	0	0	4	0	4	0	1	1	2	1	1	0	1	0	13	3	0	0	8	9	3	2	2	0	0	0	2	1	3	0	1	2	0	0	0	1	0	0
DN10184_c0_g1_i1	4	4	1	11	0	1	1	1	1	0	1	0	4	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	1	1	2	0	0	0
DN10185_c0_g1_i3	186	150	112	135	182	68	110	100	46	45	60	46	81	54	38	36	55	99	60	54	42	76	41	61	4	19	14	39	13	12	32	30	36	63	72	98	143	70	155	102
DN10185_c1_g1_i1	14	9	5	4	1	9	0	0	0	0	7	0	4	2	1	3	0	0	0	0	1	1	3	0	3	3	4	0	2	4	1	0	0	1	0	0	3	1	1	2
DN10186_c0_g1_i1	8	0	0	9	2	0	1	0	0	1	0	1	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	6	0	2	0	2	3	2
DN10187_c0_g1_i1	3	0	1	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
DN10188_c0_g1_i1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10189_c0_g1_i1	6	4	6	14	3	2	4	4	5	8	11	0	1	3	9	1	2	0	0	0	5	7	5	3	1	1	1	0	1	4	1	1	8	2	3	3	7	6	10	5
DN1018_c0_g1_i1	14	6	10	11	40	45	11	6	3	1	16	6	9	11	2	2	4	6	11	9	8	0	2	16	3	4	6	1	4	11	0	5	9	0	7	7	18	2	9	10
DN10190_c0_g4_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10191_c0_g1_i1	0	2	3	5	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0
DN10192_c0_g3_i1	286	161	180	207	250	65	135	263	212	234	221	127	284	232	212	100	200	226	274	204	227	332	290	312	83	84	111	177	111	133	82	114	117	149	115	240	299	107	272	178
DN10193_c0_g1_i1	270	169	227	126	255	224	163	235	157	211	234	194	251	275	181	118	336	411	388	372	276	409	276	427	180	214	229	346	218	279	222	335	191	216	212	275	466	209	445	280
DN10194_c0_g1_i1	20	13	20	7	13	9	13	13	6	21	18	14	15	25	21	5	24	12	29	18	37	18	27	44	9	13	14	6	6	19	8	10	4	6	2	11	11	6	16	4
DN10195_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	4	2
DN10196_c0_g1_i1	16	14	1	12	16	0	2	1	4	1	0	1	5	6	0	3	6	6	1	8	5	2	5	1	2	3	0	4	5	10	2	7	0	3	5	8	6	10	10	5
DN10197_c0_g2_i1	31	68	46	63	37	7	8	15	6	2	21	5	11	8	29	22	9	25	13	6	11	28	64	10	2	1	5	21	9	17	5	9	6	12	12	2	15	3	17	9
DN10198_c0_g1_i1	0	1	6	0	2	0	1	0	0	0	0	0	3	0	2	0	1	0	1	0	5	0	0	2	1	6	0	0	0	0	0	2	1	0	2	0	0	0	1	3
DN10199_c0_g2_i1	881	648	848	748	1105	507	543	735	504	535	617	545	848	866	771	412	1080	1238	1148	1297	930	1048	1081	1103	508	571	421	836	530	560	641	877	541	898	884	1032	1887	670	1424	1053
DN1019_c0_g1_i2	5	9	14	16	30	11	21	19	4	0	6	1	6	2	9	4	7	4	11	3	10	2	23	3	1	1	2	0	3	5	1	12	1	16	23	11	10	13	16	10
DN101_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	7	0	0	3	4	0	1	0	0	1	0	0	0	0	0	0	2	0	0	2	0	4	1
DN10200_c0_g1_i1	9	15	4	8	13	1	9	6	0	4	5	0	2	0	1	4	0	0	0	1	2	0	4	16	0	2	0	3	1	0	0	3	3	1	2	5	4	2	8	3
DN10201_c0_g1_i1	2	27	14	11	1	8	7	2	1	3	8	3	6	9	2	5	23	2	5	3	9	14	0	15	6	2	7	11	7	19	6	33	8	19	26	10	29	15	17	26
DN10202_c0_g1_i1	248	232	256	204	286	184	181	342	245	362	260	328	320	280	361	143	443	482	824	598	459	574	565	689	319	228	300	525	305	304	282	479	214	316	342	422	613	259	578	417
DN10203_c0_g2_i1	0	6	4	11	3	5	4	0	0	5	5	0	2	5	0	0	4	1	0	0	3	1	1	0	0	0	2	1	3	0	0	2	0	0	0	1	0	1	2	0
DN10204_c0_g1_i1	15	11	10	5	16	5	11	1	0	0	0	1	5	3	2	2	0	0	0	2	1	0	1	0	2	1	0	1	0	0	1	0	2	3	2	2	9	0	6	0
DN10205_c0_g1_i1	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
DN10206_c0_g1_i1	14	10	11	9	10	1	4	16	12	22	20	19	25	31	5	4	19	9	9	18	16	18	14	55	7	11	4	28	34	6	2	14	12	9	3	13	11	6	25	24
DN10207_c0_g3_i1	5	7	16	8	27	17	2	3	0	10	9	1	2	5	0	2	1	3	6	8	0	3	0	2	0	2	3	1	5	3	0	0	2	1	0	1	8	7	7	3
DN10208_c0_g1_i1	31	17	3	24	5	4	11	15	0	0	0	0	1	1	0	0	3	0	0	1	0	1	1	3	2	0	0	1	0	0	3	0	0	3	0	0	1	1	1	1
DN10209_c0_g1_i1	248	139	77	144	77	15	110	130	24	21	36	10	33	22	33	10	29	17	20	14	17	36	62	27	15	13	20	19	15	33	10	18	19	35	34	24	34	37	71	32
DN1020_c0_g1_i1	94	82	84	39	116	164	65	101	109	133	230	71	212	302	147	55	109	83	103	96	167	155	82	181	52	37	81	45	79	80	44	70	75	117	58	116	137	100	163	131
DN10210_c0_g1_i1	10	10	6	7	4	11	13	6	0	2	9	2	2	3	4	0	2	3	0	1	4	1	4	4	1	0	0	0	0	0	4	2	4	5	5	2	5	1	1	7
DN10211_c0_g2_i1	0	0	0	14	1	0	1	0	4	0	0	0	2	1	4	0	7	3	1	3	0	1	6	4	0	2	1	0	1	2	0	1	1	3	0	0	0	2	2	0
DN10212_c0_g2_i1	493	279	365	449	480	480	316	421	188	223	210	114	268	328	185	128	243	239	216	259	212	241	229	319	220	141	212	242	200	227	168	268	118	234	229	258	443	201	328	361
DN10213_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10216_c0_g1_i1	1678	1103	1083	1249	1573	897	868	939	964	1436	1803	951	1313	2026	1163	570	1463	1624	1705	1371	1352	1620	1590	1597	821	1193	1112	1503	1166	764	885	1324	862	1372	781	1756	1911	814	1933	1513
DN10217_c0_g1_i1	32	19	35	47	20	46	15	5	8	1	10	6	19	31	7	3	6	7	7	34	3	20	33	12	15	11	1	4	8	9	5	12	1	3	10	6	16	6	30	12
DN10218_c0_g1_i1	20	24	20	25	30	6	10	16	40	49	83	32	58	103	42	32	61	112	58	101	67	106	81	95	156	44	81	121	85	101	72	201	29	69	87	143	179	74	139	102
DN10219_c0_g1_i1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1021_c0_g1_i1	0	4	0	8	0	3	2	0	0	0	1	0	3	1	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	3
DN10220_c0_g1_i1	33	49	86	74	113	194	51	26	43	25	68	24	37	83	23	31	42	14	23	34	28	31	35	36	26	40	27	7	44	33	8	65	18	61	26	35	45	25	136	46
DN10221_c0_g1_i1	69	57	19	40	44	11	35	38	32	23	40	27	46	36	35	25	52	32	59	46	42	41	39	77	23	44	33	14	64	30	28	43	36	70	50	70	64	46	111	45
DN10222_c0_g1_i1	22	19	13	17	11	8	9	14	6	2	3	3	0	1	0	2	14	8	4	2	5	4	5	6	7	2	9	3	3	3	2	9	1	1	2	4	3	1	8	9
DN10223_c0_g1_i1	11	13	11	22	21	13	27	1	22	8	24	20	30	26	23	24	13	30	23	16	18	42	21	15	2	15	8	17	22	25	8	12	25	23	24	52	43	37	28	8
DN10224_c0_g1_i1	3	14	2	21	10	1	7	1	0	3	3	0	5	16	7	1	2	0	0	1	1	0	0	0	2	0	1	0	2	7	3	1	4	0	0	2	2	0	17	14
DN10225_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DN10226_c0_g1_i1	521	381	332	304	499	183	191	384	315	294	378	265	428	412	461	124	463	516	549	597	339	524	880	513	166	150	201	274	185	219	183	308	158	315	305	340	595	282	404	353
DN10227_c0_g2_i1	289	219	186	135	170	55	120	117	60	45	137	38	105	118	130	56	108	69	84	99	49	94	56	135	19	33	30	34	37	46	39	58	23	58	37	62	106	51	115	64
DN10228_c0_g2_i1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1022_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10230_c0_g1_i1	0	4	3	0	2	3	0	2	0	3	1	1	0	7	0	0	12	2	0	1	0	0	0	5	2	0	2	1	0	1	0	10	0	1	0	0	0	0	0	1
DN10231_c0_g1_i1	0	0	0	0	0	7	2	1	0	0	0	0	0	2	1	0	0	1	0	4	3	0	0	0	2	2	0	0	0	2	0	1	0	0	0	2	0	0	2	1
DN10233_c0_g1_i1	0	0	0	1	2	3	1	0	1	0	1	2	0	1	2	0	6	2	2	0	0	5	7	0	0	0	0	0	0	3	0	1	0	2	1	3	3	0	0	0
DN10234_c0_g2_i1	304	265	183	151	197	26	141	90	73	65	62	45	66	90	52	38	55	43	47	26	46	39	57	73	21	31	40	40	50	52	26	95	44	54	34	70	52	38	81	59
DN10235_c0_g1_i1	19	26	51	52	36	53	17	32	13	18	24	11	8	41	10	7	6	9	16	5	8	15	22	21	8	19	8	1	13	15	3	5	10	12	31	8	50	8	38	30
DN10236_c0_g1_i1	19	11	3	4	11	0	6	1	7	2	1	0	2	1	5	0	0	0	0	0	3	2	0	0	1	1	0	0	4	2	0	1	1	3	2	1	1	4	4	1
DN10237_c0_g2_i1	1	3	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	1	1	0	3	3	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0
DN10237_c1_g1_i1	7	10	3	6	8	1	6	1	5	5	0	1	0	2	4	0	2	10	1	6	9	4	2	3	3	1	0	5	4	4	0	0	0	1	2	10	7	0	1	2
DN10238_c0_g2_i1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10239_c0_g1_i1	3	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	1	0	0	0
DN1023_c0_g1_i1	1	3	5	3	3	3	0	0	0	0	1	0	2	0	0	2	4	0	2	5	2	0	1	0	0	0	0	0	0	1	0	1	3	0	3	4	6	5	2	0
DN10240_c0_g2_i1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10241_c0_g1_i1	24	8	5	16	14	8	5	4	3	4	6	2	1	5	3	3	6	11	6	5	8	8	15	11	9	3	5	9	2	4	4	17	16	2	0	4	12	2	10	7
DN10242_c0_g2_i1	31	8	5	19	4	11	15	1	4	2	5	6	28	2	8	0	2	14	10	0	0	0	11	0	0	1	0	2	4	3	0	0	3	2	3	20	12	2	1	1
DN10243_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0
DN10243_c1_g1_i1	82	92	69	117	192	124	35	73	35	63	85	63	49	117	35	53	118	63	55	134	83	130	90	124	21	25	60	26	35	54	19	52	69	43	81	126	175	115	161	100
DN10245_c0_g1_i1	14	4	1	6	3	1	6	8	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	0	1	1	0	0	0	2	1	0	0	0	1
DN10246_c0_g1_i1	22	17	11	11	7	8	13	11	0	1	1	4	6	6	0	2	5	1	5	6	15	6	2	5	1	3	1	1	6	5	1	3	2	9	3	15	6	1	10	5
DN10247_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	2
DN10248_c0_g1_i1	2	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
DN10249_c0_g1_i1	82	101	81	106	279	174	50	40	15	19	17	26	25	45	13	19	25	11	10	45	39	38	33	10	31	22	25	52	43	29	8	31	17	9	95	33	220	61	100	228
DN10250_c0_g2_i1	245	144	148	186	240	137	105	247	149	154	160	113	117	267	213	44	192	301	296	342	225	267	193	197	99	25	74	126	97	192	77	139	139	184	169	214	339	141	273	146
DN10251_c0_g2_i1	1	2	1	0	0	0	2	0	0	0	3	1	2	0	0	2	0	0	3	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
DN10252_c0_g2_i1	0	2	1	1	4	0	0	0	4	0	1	0	0	1	3	2	3	3	0	0	2	1	1	1	2	0	0	0	1	0	0	6	2	5	1	2	5	0	4	1
DN10253_c0_g1_i1	19	19	30	35	43	23	8	8	9	15	16	7	20	6	12	11	9	9	0	7	5	5	9	5	3	4	1	3	8	4	11	9	9	18	9	15	16	12	37	33
DN10254_c0_g1_i1	26	17	12	19	1	3	15	21	3	4	10	0	9	9	2	5	2	12	1	3	7	11	3	7	11	2	1	3	6	2	2	9	1	8	8	11	5	5	7	7
DN10255_c0_g2_i1	83	47	36	62	37	14	19	91	69	49	51	51	54	63	57	35	55	50	99	56	31	276	176	142	51	42	42	89	66	85	40	69	28	78	15	48	72	34	126	47
DN10256_c0_g1_i1	57	47	7	10	8	7	42	14	9	5	2	4	18	10	7	3	8	9	6	6	10	13	2	5	3	5	6	0	4	4	11	4	6	10	6	6	14	10	13	5
DN10257_c0_g2_i1	1	0	1	1	0	0	1	0	0	0	5	6	0	1	7	2	1	2	0	3	3	3	1	1	0	2	1	1	0	0	0	5	0	2	0	0	2	1	0	0
DN10258_c0_g1_i2	1	6	1	2	3	0	2	0	0	0	0	0	6	0	0	3	2	0	0	5	0	0	3	0	0	0	0	3	2	2	0	0	0	0	0	0	3	0	0	0
DN10259_c0_g1_i1	7	3	0	4	2	0	1	2	8	2	0	0	0	1	1	0	2	11	3	3	7	6	6	1	0	0	4	0	1	1	6	10	1	3	1	2	2	1	1	0
DN10260_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
DN10261_c0_g1_i1	5	1	1	0	3	1	0	2	0	0	0	1	0	1	0	0	1	3	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0
DN10261_c1_g1_i1	0	6	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN10263_c0_g1_i1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DN10264_c0_g2_i1	3	1	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0
DN10265_c0_g1_i1	4	2	7	2	1	5	3	1	2	1	6	3	0	0	2	0	1	1	0	0	1	2	0	3	0	0	5	0	0	3	0	4	0	4	0	3	3	3	3	3
DN10266_c0_g1_i1	2	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0
DN10267_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
