	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN10063_c0_g1_i1	49	46	45	40	23	33	26	46	12	8	7	5	12	14	12	0	1	15	7	0	10	1	6	1	6	5	2	1	5	7	1	5	1	9	12	8	15	12	14	15	8	15	7	11	5	4	11	10	0	2	1	1	0	5	4	2	8	7	10	2	4	3	4	1	3	7	0	3	4	3	6	2	5	1	1	6	3	4	0	0
DN10064_c0_g1_i1	0	2	4	2	2	4	1	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
DN10065_c0_g2_i1	4	4	2	0	0	1	6	3	0	0	0	0	0	0	0	1	0	0	0	2	1	2	3	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
DN10066_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
DN10067_c0_g1_i1	2	8	0	0	0	0	0	3	0	1	5	0	1	0	4	0	1	1	1	9	3	0	3	0	1	0	0	1	1	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10068_c0_g1_i2	6	24	6	0	20	0	4	31	1	0	0	2	0	0	3	0	3	0	1	0	1	0	17	0	1	0	0	2	1	0	2	0	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DN10069_c0_g2_i1	0	0	1	1	1	5	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	3	0	0	2	0	2	0	6	0	0	0	0	1	0	0	0
DN1007_c0_g1_i1	92	79	89	100	148	131	26	84	117	132	158	101	160	188	112	69	199	269	209	207	146	170	120	211	96	61	63	79	120	124	92	200	99	171	178	167	234	107	226	156	17	15	9	25	3	28	19	5	14	28	19	11	7	9	13	12	43	15	20	28	16	47	34	18	38	72	41	60	27	87	63	80	40	35	5	62	26	27	17	29
DN10070_c0_g1_i1	30	23	28	11	18	34	9	5	0	3	9	2	1	8	12	1	9	9	6	7	2	0	8	5	2	1	1	2	3	7	11	16	5	10	9	2	9	6	6	7	2	1	0	1	0	3	1	0	0	2	1	5	0	0	0	0	1	6	2	3	6	0	2	0	0	0	2	1	0	6	2	0	5	1	1	0	2	0	3	1
DN10071_c0_g1_i1	8	1	31	32	18	11	4	1	0	0	0	6	4	1	1	0	1	1	6	2	2	5	0	0	1	4	2	0	2	0	2	1	4	3	22	5	2	8	15	6	14	67	36	68	10	19	47	23	0	1	2	0	3	0	3	0	1	1	3	3	3	4	4	2	0	0	0	0	0	0	2	0	4	1	0	6	0	7	0	3
DN10072_c0_g1_i1	57	43	47	50	36	22	35	16	1	0	12	2	1	4	1	4	3	7	5	5	3	0	7	8	8	3	2	3	7	11	8	11	1	5	5	7	11	2	9	4	7	6	10	25	13	2	2	9	4	2	11	0	2	0	0	8	20	21	2	10	7	17	14	11	3	5	0	15	18	5	14	7	4	0	0	0	6	3	3	1
DN10073_c0_g1_i1	18	19	9	46	9	4	15	16	3	4	4	2	5	3	0	1	6	6	6	8	3	2	26	4	1	2	5	6	2	1	3	3	0	4	3	3	10	1	9	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0
DN10074_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN10075_c0_g1_i1	0	0	3	0	0	0	0	0	0	0	2	3	2	0	1	0	2	2	0	6	2	1	8	0	1	3	1	0	1	0	1	5	0	0	3	2	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10076_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10077_c0_g1_i1	4	3	1	0	0	3	0	2	0	0	0	0	0	2	0	0	3	0	0	0	1	3	2	4	2	0	1	0	0	0	0	1	1	1	0	1	0	3	3	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3
DN10078_c0_g1_i1	14	0	4	0	2	0	1	3	0	0	2	1	0	3	5	0	0	0	0	0	1	1	1	2	0	2	0	0	1	1	0	0	0	1	0	3	2	1	0	1	0	0	1	0	2	0	0	6	3	0	0	3	0	0	0	0	2	3	0	0	0	4	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
DN1008_c0_g1_i1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10080_c0_g1_i1	16	2	6	0	7	5	10	5	1	0	0	0	0	0	0	1	0	0	1	0	2	0	2	3	0	0	3	0	0	0	0	1	0	0	0	2	0	2	1	3	2	1	5	9	3	0	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	4	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	2	0
DN10081_c0_g1_i1	1	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	3	0	0	1	0	1	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
DN10081_c1_g1_i1	12	9	4	12	22	3	23	6	4	2	3	4	2	3	2	2	4	5	3	2	5	6	3	1	2	3	0	0	4	3	2	6	1	4	0	7	4	2	5	3	5	7	8	15	18	2	9	5	0	1	15	0	0	0	3	7	0	3	3	5	0	0	1	5	2	1	0	2	0	4	5	0	4	0	5	0	3	1	0	0
DN10082_c0_g1_i1	80	65	53	113	128	38	48	48	36	30	50	7	66	45	63	17	42	31	49	43	31	52	24	59	21	31	23	10	55	10	18	21	38	56	50	98	108	49	99	60	20	17	8	15	27	19	6	9	17	4	7	5	5	0	7	7	11	11	7	10	1	8	20	2	10	7	22	16	17	7	11	11	6	11	6	20	6	8	13	10
DN10083_c0_g1_i1	6	7	5	1	6	13	7	2	6	4	2	0	11	6	2	0	8	8	8	28	7	3	13	13	10	3	7	2	3	16	3	15	4	19	2	5	6	6	15	9	1	2	2	1	0	0	1	3	0	1	0	0	3	2	0	2	0	1	4	1	3	2	4	0	1	3	5	2	7	4	2	0	0	3	0	6	0	4	0	2
DN10084_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10084_c1_g1_i1	0	0	0	0	3	3	1	1	16	11	10	13	10	72	5	10	33	7	22	41	55	53	50	25	25	10	28	7	25	22	26	45	4	7	72	16	25	3	20	16	0	1	0	0	0	0	0	0	14	8	5	3	2	12	7	13	5	23	8	28	0	15	5	9	10	18	9	33	16	6	10	36	8	12	19	1	9	2	4	9
DN10085_c0_g1_i1	160	160	130	147	193	141	127	83	33	17	90	26	66	98	54	24	72	14	16	10	4	22	47	31	10	11	17	3	32	23	6	39	55	67	73	47	90	70	124	75	1	0	1	3	2	1	5	1	5	1	1	4	1	2	2	0	0	3	0	1	1	0	0	5	0	2	1	4	3	2	0	0	2	4	0	3	0	1	1	1
DN10086_c0_g1_i1	0	2	0	0	1	37	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	6	2	0	7	0	1	2	6	5	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0
DN10087_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10088_c0_g2_i1	1	6	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
DN10089_c0_g3_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	3	0	3	0	0	0	1	0	4	0	1	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0
DN1009_c0_g1_i1	7	0	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
DN10090_c0_g1_i1	44	31	66	37	72	47	24	24	72	23	15	11	44	40	8	21	3	26	9	4	9	61	20	34	36	21	25	12	29	12	9	22	14	51	17	30	45	20	51	23	8	4	1	2	5	4	6	10	8	15	11	0	16	4	1	14	20	25	6	9	10	10	28	27	16	27	19	18	25	24	20	13	14	4	3	9	11	7	10	13
DN10091_c0_g2_i1	11	5	4	0	8	8	10	4	11	1	5	7	6	7	8	9	2	7	2	5	2	5	7	5	1	0	0	0	2	3	0	0	3	7	7	7	16	5	9	7	4	3	2	6	1	2	0	4	0	1	2	3	1	2	3	1	0	0	0	8	1	5	4	1	2	0	2	3	10	4	3	1	3	0	0	3	3	2	2	5
DN10092_c0_g1_i1	3	4	0	4	3	0	0	0	0	1	3	2	0	3	0	0	3	0	0	3	0	1	2	0	0	0	1	0	0	0	0	0	2	0	3	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10093_c0_g1_i2	8	18	2	3	4	0	2	7	1	3	5	4	5	19	17	0	12	1	1	4	8	4	18	6	0	0	0	0	2	0	4	10	1	9	0	0	5	0	11	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10093_c1_g1_i1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10094_c0_g1_i1	10	17	6	18	8	6	15	14	2	7	14	2	7	8	10	1	4	20	13	13	0	1	13	3	14	4	10	1	1	6	5	6	4	8	7	11	17	2	13	11	7	4	0	8	2	2	4	0	3	4	1	0	0	4	2	0	1	6	0	0	1	0	8	0	0	10	0	0	2	12	3	0	1	3	1	0	2	0	1	2
DN10095_c0_g1_i1	4	1	0	2	0	0	0	0	2	0	1	1	6	0	1	5	2	7	7	1	7	1	9	0	2	0	2	0	3	2	1	5	2	3	1	0	4	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	9	10	7	1	0	4	3	8	6	3	5	4	6	0	0	5	2	0	0	2	0
DN10096_c0_g1_i1	0	0	0	2	1	2	0	1	1	0	0	0	1	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	2	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	0	0	9	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0
DN10098_c0_g1_i1	25	0	1	6	1	4	13	1	0	3	7	0	0	9	0	0	7	8	1	2	3	4	4	5	2	0	0	2	0	0	1	1	0	0	1	0	1	5	4	0	3	1	1	1	3	0	6	0	4	0	0	2	0	2	1	0	8	3	1	4	4	2	0	0	12	2	2	0	2	1	1	10	0	0	1	3	1	1	1	0
DN101_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	7	0	0	3	4	0	1	0	0	1	0	0	0	0	0	0	2	0	0	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0
DN1010_c0_g1_i1	8	3	4	3	0	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	1	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10100_c0_g3_i1	22	26	11	14	11	8	14	10	3	0	1	5	2	5	6	1	2	11	2	1	6	7	5	2	6	0	10	0	4	0	2	1	6	3	3	2	14	1	1	4	7	3	3	20	5	5	0	3	2	1	28	0	0	8	0	13	6	0	1	0	8	3	1	2	1	5	6	5	2	4	6	1	2	0	2	5	4	2	2	3
DN10101_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
DN10103_c0_g1_i2	14	11	16	10	22	21	4	10	6	6	6	16	4	14	8	3	19	15	14	16	14	11	6	14	18	6	4	7	5	11	7	22	3	14	1	9	12	14	15	7	0	0	1	0	1	0	1	0	0	0	0	2	0	1	1	0	0	0	0	1	1	0	0	2	3	10	2	1	0	1	2	0	1	0	0	0	0	0	0	0
DN10104_c0_g1_i1	0	2	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3	0	0	1	0	0	1	0	0	0	1	0	3	1	0	1	0	2	1	0	9	1	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	2	1	3	0	0	0	5	6	1	0	0	0	0
DN10105_c0_g1_i1	166	133	86	140	126	50	59	63	139	78	129	88	143	180	106	60	74	78	35	32	74	75	69	85	54	56	31	49	84	76	44	73	84	104	68	60	78	76	164	171	7	6	10	11	6	20	25	5	39	51	41	39	33	25	44	28	185	111	97	194	134	237	139	103	128	118	92	129	134	128	165	149	97	55	41	71	137	73	113	88
DN10106_c0_g1_i1	6	7	5	2	0	1	1	1	1	0	0	2	1	4	0	1	2	3	4	0	1	6	2	2	5	0	4	0	6	2	5	1	2	3	0	0	2	1	2	7	0	2	0	0	0	2	1	1	0	0	0	0	0	4	0	1	0	0	0	0	0	2	0	0	0	0	3	3	3	4	0	3	0	0	0	0	0	2	0	0
DN10107_c0_g1_i1	16	11	11	12	1	8	6	7	0	0	0	0	1	1	3	0	2	0	0	2	0	1	4	1	3	0	0	0	0	3	0	1	5	1	6	0	1	0	10	1	6	10	3	22	8	0	5	4	1	0	2	3	0	4	0	8	1	0	7	1	5	4	0	0	0	0	0	4	2	2	0	7	0	0	0	4	1	4	0	3
DN10108_c0_g2_i1	1	2	0	3	2	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	2	0	0	1	0	0	0	2	1	0	0	0	2	1	0	0	1
DN10109_c0_g1_i1	2	4	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1011_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	2	0	3	0	1	1	1	0	3	3	0	0	1	0	0	0	1	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	7	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
DN10110_c0_g1_i1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10110_c1_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	2	0	0	1
DN10111_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10112_c0_g1_i1	37	33	22	36	26	22	41	34	12	0	14	7	19	14	9	1	16	34	8	5	23	9	23	11	16	12	19	3	7	18	9	4	7	20	13	7	7	11	23	10	16	15	13	30	16	10	13	23	9	6	34	0	4	12	7	44	32	8	16	13	14	11	15	6	12	22	15	22	13	9	15	8	0	6	10	3	13	7	8	4
DN10113_c0_g3_i1	4	0	1	0	2	3	4	1	0	0	1	0	0	0	1	1	0	0	3	10	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	9	0	2	2	0	0	1	2	0	0	0	0	1	15	11	3	0	4	4	4	1	0	2	1	1	2	0	0	1	0	0	0	0	1	0	1	0
DN10114_c0_g3_i1	18	34	23	49	34	16	14	30	37	14	45	8	34	67	42	12	31	16	38	46	77	64	30	50	18	27	24	15	36	17	5	24	22	9	21	37	73	27	60	56	3	22	6	15	2	12	10	6	24	19	11	15	11	16	10	22	49	9	22	52	25	20	28	17	48	51	30	37	16	14	36	25	21	6	28	6	13	15	45	19
DN10115_c0_g1_i3	8	4	1	4	3	4	1	14	2	2	6	1	0	2	4	0	8	2	4	1	0	7	9	2	2	1	0	0	0	0	2	0	0	0	0	0	2	3	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DN10116_c0_g1_i2	32	26	20	9	19	10	24	22	6	11	15	4	15	11	13	7	5	2	3	5	6	6	2	8	4	1	4	4	4	3	3	7	24	15	11	26	35	18	18	15	37	23	5	41	13	19	26	15	23	26	8	8	7	7	7	29	27	12	6	10	7	32	4	4	5	7	0	4	15	9	4	9	23	17	1	5	27	6	18	17
DN10117_c0_g2_i1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	5	0	0	0	0	1	0	0	2	1	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10118_c0_g2_i1	2	2	1	1	6	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10119_c0_g2_i1	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
DN1012_c0_g2_i1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10120_c0_g1_i1	8	2	6	6	6	17	16	1	1	1	1	3	8	3	2	0	5	6	4	6	3	5	7	3	3	1	3	4	0	7	2	3	7	7	2	5	3	0	4	3	13	8	11	23	3	6	5	10	8	5	9	12	2	3	4	14	4	15	0	0	15	7	6	7	0	8	8	7	7	3	3	5	3	1	3	1	9	0	11	11
DN10121_c0_g1_i1	1	0	0	2	1	0	0	0	1	6	3	6	5	15	3	0	14	23	8	17	9	19	0	5	2	1	2	7	3	5	1	2	1	0	0	1	0	0	4	1	0	0	2	1	0	0	0	0	0	0	3	5	0	5	0	0	1	11	0	1	0	7	1	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0
DN10122_c0_g1_i2	3	0	1	0	0	3	3	0	0	0	0	4	3	2	2	0	0	0	0	0	0	0	2	1	0	0	4	1	0	0	1	0	1	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	1	0	0	0	5	1	3	2	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0
DN10123_c0_g1_i1	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10124_c0_g1_i1	57	96	52	35	95	25	40	10	11	13	7	9	12	14	8	5	11	1	5	1	1	5	12	11	3	1	4	7	14	3	1	9	14	4	9	21	4	14	39	24	3	3	3	1	2	5	5	10	0	0	1	0	0	0	3	0	7	1	11	10	0	0	0	1	10	4	3	7	14	6	7	4	19	9	4	9	15	6	18	5
DN10125_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10127_c0_g1_i1	3	7	12	8	14	13	4	4	8	6	16	6	1	19	4	5	8	7	9	4	13	11	12	18	5	2	12	3	11	12	9	6	4	9	8	7	1	9	11	9	1	0	4	1	1	0	0	0	3	0	0	0	0	0	0	5	10	13	5	21	2	7	15	8	15	16	21	6	18	5	18	26	2	0	1	6	2	3	11	2
DN10128_c0_g1_i1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1013_c0_g1_i1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10130_c0_g2_i1	5	5	5	0	3	2	2	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	2	0	0	2	0	0	0	2	1	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0
DN10131_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10133_c0_g1_i1	12	9	35	8	17	22	6	1	3	1	8	8	14	5	16	2	3	3	14	3	8	9	6	8	6	5	3	6	8	3	3	4	2	16	9	8	11	6	6	2	69	57	80	133	69	156	79	125	20	27	31	6	29	29	16	15	17	10	15	8	16	24	13	4	4	20	7	21	3	9	19	8	13	16	3	22	19	0	3	22
DN10134_c0_g1_i1	1	2	4	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	4	1	0	0	0	0	0	0	0	0	0	0	2	1	3	5	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
